tag,mark_file,site,first_time,last_time,first_antenna_group,last_antenna_group,release_date,species_code,species_name,run_code,run_name,rear_type_code,rear_type_name,release_site,mark_capture_method_code,mark_capture_method_name,mark_length,count
3DD.003D6572EE,CSS-2022-281-112.xml,CHL - Lower Chiwawa River,10/5/2025 2:51:38 AM,10/5/2025 2:51:47 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/8/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,230,1
3DD.003D6572EE,CSS-2022-281-112.xml,CHU - Upper Chiwawa River,10/4/2025 7:49:41 PM,10/4/2025 7:49:51 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/8/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,230,1
3DD.003D6572EE,CSS-2022-281-112.xml,CWT - Chiwawa River Weir Trap Array,5/25/2025 11:50:32 PM,10/5/2025 2:36:45 AM,Single Pass,Single Pass,10/8/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,230,1
3DD.003D6572F3,CSS-2022-290-112.xml,CHL - Lower Chiwawa River,10/17/2022 7:05:47 PM,10/17/2022 7:05:47 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/17/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,196,1
3DD.003D6572F3,CSS-2022-290-112.xml,UWE - Upper Wenatchee River,10/18/2022 6:52:08 PM,10/18/2022 6:52:09 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/17/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,196,1
3DD.003D6572F4,CSS-2022-282-112.xml,CHL - Lower Chiwawa River,10/13/2022 7:27:31 PM,10/13/2022 7:27:38 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/9/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,204,1
3DD.003D6572F4,CSS-2022-282-112.xml,UWE - Upper Wenatchee River,10/14/2022 3:01:29 AM,10/14/2022 3:01:29 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/9/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,204,1
3DD.003D6572F5,CSS-2022-283-112.xml,CHL - Lower Chiwawa River,10/12/2022 7:32:13 PM,10/12/2022 7:50:38 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/10/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,268,1
3DD.003D6572F5,CSS-2022-283-112.xml,UWE - Upper Wenatchee River,10/13/2022 7:13:21 PM,10/13/2022 7:13:21 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/10/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,268,1
3DD.003D6572F6,CSS-2022-298-112.xml,CHL - Lower Chiwawa River,10/25/2022 6:18:54 PM,10/25/2022 6:24:26 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/25/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,196,1
3DD.003D6572F6,CSS-2022-298-112.xml,UWE - Upper Wenatchee River,10/25/2022 10:35:52 PM,10/25/2022 10:35:52 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/25/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,196,1
3DD.003D6572F7,CSS-2022-291-112.xml,CHL - Lower Chiwawa River,10/18/2022 10:40:04 AM,10/18/2022 11:35:08 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/18/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,197,1
3DD.003D6572F8,CSS-2022-301-112.xml,UWE - Upper Wenatchee River,10/29/2022 1:10:06 AM,10/29/2022 1:10:07 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,192,1
3DD.003D6572F9,CSS-2022-274-112.xml,CHL - Lower Chiwawa River,4/14/2023 1:44:35 AM,4/14/2023 1:44:35 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/1/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,222,1
3DD.003D6572F9,CSS-2022-274-112.xml,"WTL - White River, Wenatchee Basin",7/30/2024 9:40:10 PM,10/7/2025 11:17:09 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/1/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,222,1
3DD.003D6572FA,CSS-2022-301-112.xml,CHL - Lower Chiwawa River,6/23/2024 3:24:18 AM,9/23/2025 10:09:55 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,229,1
3DD.003D6572FA,CSS-2022-301-112.xml,CHU - Upper Chiwawa River,9/14/2024 2:03:30 AM,9/23/2025 4:20:54 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,229,1
3DD.003D6572FA,CSS-2022-301-112.xml,LWN - Little Wenatchee River,10/22/2024 6:57:56 PM,10/31/2024 4:59:23 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,229,1
3DD.003D6572FA,CSS-2022-301-112.xml,UWE - Upper Wenatchee River,10/28/2022 7:44:16 PM,10/28/2022 7:44:17 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,229,1
3DD.003D6572FA,CSS-2022-301-112.xml,"WTL - White River, Wenatchee Basin",9/26/2024 6:54:45 PM,9/26/2024 10:15:02 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,229,1
3DD.003D6572FC,CSS-2022-301-112.xml,CHL - Lower Chiwawa River,9/25/2024 6:49:33 PM,9/12/2025 2:25:59 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,260,1
3DD.003D6572FC,CSS-2022-301-112.xml,CHU - Upper Chiwawa River,9/24/2024 2:10:48 AM,9/11/2025 1:16:42 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,260,1
3DD.003D6572FC,CSS-2022-301-112.xml,CWT - Chiwawa River Weir Trap Array,6/29/2025 12:24:37 AM,6/29/2025 12:24:37 AM,Single Pass,Single Pass,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,260,1
3DD.003D6572FC,CSS-2022-301-112.xml,LWN - Little Wenatchee River,10/20/2024 10:54:20 PM,11/1/2024 9:06:30 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,260,1
3DD.003D6572FC,CSS-2022-301-112.xml,UWE - Upper Wenatchee River,10/28/2022 10:59:29 PM,9/25/2024 9:38:21 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,260,1
3DD.003D6572FC,CSS-2022-301-112.xml,"WTL - White River, Wenatchee Basin",9/28/2024 10:21:22 PM,9/29/2024 4:52:03 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,260,1
3DD.003D6572FD,CSS-2022-270-112.xml,UWE - Upper Wenatchee River,9/27/2022 11:37:58 PM,9/27/2022 11:37:59 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/27/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,212,1
3DD.003D6572FE,CSS-2022-282-112.xml,UWE - Upper Wenatchee River,10/11/2022 5:50:34 AM,10/11/2022 5:31:04 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/9/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,183,1
3DD.003D6572FF,CSS-2022-280-112.xml,CHL - Lower Chiwawa River,7/8/2023 9:40:54 PM,7/8/2023 9:41:38 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/7/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,238,1
3DD.003D657300,CSS-2022-273-112.xml,UWE - Upper Wenatchee River,9/30/2022 10:44:18 PM,9/30/2022 10:44:18 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/30/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,256,1
3DD.003D657303,CSS-2022-283-112.xml,CHL - Lower Chiwawa River,7/15/2025 1:07:30 AM,9/29/2025 12:10:52 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/10/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,256,1
3DD.003D657303,CSS-2022-283-112.xml,CHU - Upper Chiwawa River,9/28/2025 6:35:23 PM,9/28/2025 6:35:37 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/10/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,256,1
3DD.003D657303,CSS-2022-283-112.xml,CWT - Chiwawa River Weir Trap Array,7/15/2025 1:32:58 AM,7/15/2025 1:32:58 AM,Single Pass,Single Pass,10/10/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,256,1
3DD.003D657304,CSS-2022-300-112.xml,CHL - Lower Chiwawa River,10/27/2022 8:57:42 PM,11/5/2022 2:27:17 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/27/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,197,1
3DD.003D657305,CSS-2022-300-112.xml,UWE - Upper Wenatchee River,11/1/2022 3:13:24 AM,11/1/2022 3:13:25 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/27/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,212,1
3DD.003D657307,CSS-2022-287-112.xml,CHL - Lower Chiwawa River,6/21/2024 10:53:53 PM,6/29/2025 9:37:09 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,249,1
3DD.003D657307,CSS-2022-287-112.xml,CHU - Upper Chiwawa River,7/11/2024 11:51:27 PM,9/29/2025 7:33:45 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,249,1
3DD.003D657307,CSS-2022-287-112.xml,CWT - Chiwawa River Weir Trap Array,6/29/2025 10:21:32 PM,6/29/2025 10:21:32 PM,Single Pass,Single Pass,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,249,1
3DD.003D657307,CSS-2022-287-112.xml,LWN - Little Wenatchee River,5/27/2023 6:38:12 PM,6/17/2023 7:18:39 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,249,1
3DD.003D657309,CSS-2022-291-112.xml,CHL - Lower Chiwawa River,10/18/2022 7:03:07 PM,10/19/2022 7:00:05 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/18/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,266,1
3DD.003D657309,CSS-2022-291-112.xml,UWE - Upper Wenatchee River,10/20/2022 5:53:55 AM,10/20/2022 5:53:56 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/18/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,266,1
3DD.003D65730B,CSS-2022-272-112.xml,UWE - Upper Wenatchee River,9/29/2022 10:23:13 PM,9/29/2022 10:23:14 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,9/29/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,215,1
3DD.003D65730C,CSS-2022-299-112.xml,CHL - Lower Chiwawa River,10/26/2022 12:19:32 PM,10/29/2022 8:53:18 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/26/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,178,1
3DD.003D65730C,CSS-2022-299-112.xml,LWN - Little Wenatchee River,3/15/2023 9:30:52 PM,7/1/2023 1:07:20 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/26/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,178,1
3DD.003D65730C,CSS-2022-299-112.xml,UWE - Upper Wenatchee River,10/30/2022 3:06:39 AM,10/30/2022 3:06:40 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/26/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,178,1
3DD.003D65730D,CSS-2022-287-112.xml,CHL - Lower Chiwawa River,10/14/2022 6:11:39 PM,9/23/2025 7:35:23 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,248,1
3DD.003D65730D,CSS-2022-287-112.xml,CHU - Upper Chiwawa River,9/23/2025 1:02:04 AM,9/23/2025 1:02:12 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,248,1
3DD.003D65730D,CSS-2022-287-112.xml,CWT - Chiwawa River Weir Trap Array,6/19/2025 12:49:14 AM,6/19/2025 12:49:14 AM,Single Pass,Single Pass,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,248,1
3DD.003D65730D,CSS-2022-287-112.xml,NAL - Lower Nason Creek,6/12/2024 9:15:34 PM,6/24/2024 10:06:39 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,248,1
3DD.003D65730D,CSS-2022-287-112.xml,UWE - Upper Wenatchee River,10/19/2022 6:35:19 PM,10/19/2022 6:35:19 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,248,1
3DD.003D657312,CSS-2022-275-112.xml,UWE - Upper Wenatchee River,10/3/2022 12:03:49 AM,10/3/2022 12:03:49 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/2/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,221,1
3DD.003D657313,CSS-2022-280-112.xml,UWE - Upper Wenatchee River,10/8/2022 3:38:16 AM,10/8/2022 3:38:17 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/7/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,212,1
3DD.003D657314,CSS-2022-299-112.xml,CHL - Lower Chiwawa River,10/26/2022 10:56:43 AM,10/31/2022 6:24:09 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/26/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,210,1
3DD.003D657314,CSS-2022-299-112.xml,UWE - Upper Wenatchee River,11/2/2022 2:52:51 AM,11/2/2022 2:52:52 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/26/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,210,1
3DD.003D657316,CSS-2022-287-112.xml,CHL - Lower Chiwawa River,10/14/2022 9:33:21 AM,9/15/2023 12:46:48 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,286,1
3DD.003D657316,CSS-2022-287-112.xml,CHU - Upper Chiwawa River,9/14/2023 8:43:21 PM,6/23/2025 10:02:54 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,286,1
3DD.003D657316,CSS-2022-287-112.xml,CWT - Chiwawa River Weir Trap Array,6/10/2025 10:39:18 PM,6/10/2025 10:39:18 PM,Single Pass,Single Pass,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,286,1
3DD.003D657316,CSS-2022-287-112.xml,UWE - Upper Wenatchee River,10/25/2022 12:03:18 AM,9/15/2023 3:11:10 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,286,1
3DD.003D657317,CSS-2022-301-112.xml,UWE - Upper Wenatchee River,11/1/2022 4:51:13 PM,11/1/2022 4:51:13 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,199,1
3DD.003D657318,CSS-2022-301-112.xml,CHL - Lower Chiwawa River,10/28/2022 6:18:30 PM,10/31/2022 6:49:06 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,220,1
3DD.003D657318,CSS-2022-301-112.xml,UWE - Upper Wenatchee River,11/1/2022 1:37:07 AM,11/1/2022 1:37:07 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/28/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,220,1
3DD.003D657319,CSS-2022-291-112.xml,CHL - Lower Chiwawa River,10/18/2022 10:41:15 AM,10/18/2022 10:41:15 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/18/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,225,1
3DD.003D65731A,CSS-2022-290-112.xml,CHL - Lower Chiwawa River,10/17/2022 5:33:20 PM,11/1/2022 6:14:22 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/17/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,194,1
3DD.003D65731A,CSS-2022-290-112.xml,UWE - Upper Wenatchee River,11/2/2022 2:49:02 AM,11/2/2022 2:49:03 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/17/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,194,1
3DD.003D65731B,CSS-2022-287-112.xml,CHL - Lower Chiwawa River,2/10/2023 7:35:07 PM,9/26/2025 12:33:47 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,226,1
3DD.003D65731B,CSS-2022-287-112.xml,CHU - Upper Chiwawa River,7/19/2023 9:37:09 PM,9/25/2025 7:58:40 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,226,1
3DD.003D65731B,CSS-2022-287-112.xml,CWT - Chiwawa River Weir Trap Array,6/27/2025 10:09:26 PM,9/26/2025 12:20:36 AM,Single Pass,Single Pass,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,226,1
3DD.003D65731B,CSS-2022-287-112.xml,UWE - Upper Wenatchee River,7/14/2023 2:34:00 AM,8/27/2024 9:27:32 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,226,1
3DD.003D65731C,CSS-2022-287-112.xml,CHL - Lower Chiwawa River,10/16/2022 7:17:29 PM,10/16/2022 7:17:29 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,214,1
3DD.003D65731C,CSS-2022-287-112.xml,TUF - Tumwater Dam Adult Fishway,7/5/2023 2:43:22 PM,7/5/2023 3:27:38 PM,WEIR 3,WEIR 17,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,214,1
3DD.003D65731D,CSS-2022-280-112.xml,CHU - Upper Chiwawa River,10/11/2022 1:43:38 PM,10/11/2022 1:43:38 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/7/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,227,1
3DD.003D65731E,CSS-2022-287-112.xml,CHL - Lower Chiwawa River,10/14/2022 9:32:31 AM,10/14/2022 9:32:31 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,10/14/2022,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,"CHIWAT - Chiwawa River Trap, 0.5 km below CHIP acclimation pond",SCREWT,Screw Trap,220,1
